Unnamed: 0,up,neutral,down
2015-06-08 10:15:00,1,0,0
2015-06-08 10:35:00,1,0,0
2015-06-08 10:40:00,1,0,0
2015-06-08 10:45:00,1,0,0
2015-06-08 10:50:00,1,0,0
2015-06-08 10:55:00,1,0,0
2015-06-08 11:00:00,1,0,0
2015-06-08 11:05:00,1,0,0
2015-06-08 11:10:00,1,0,0
2015-06-08 11:15:00,1,0,0
2015-06-08 11:20:00,1,0,0
2015-06-08 11:25:00,1,0,0
2015-06-08 11:30:00,1,0,0
2015-06-08 13:35:00,1,0,0
2015-06-08 13:40:00,1,0,0
2015-06-08 13:45:00,1,0,0
2015-06-08 13:50:00,1,0,0
2015-06-08 13:55:00,1,0,0
2015-06-08 14:00:00,1,0,0
2015-06-08 14:05:00,1,0,0
2015-06-08 14:10:00,1,0,0
2015-06-08 14:15:00,1,0,0
2015-06-08 14:20:00,1,0,0
2015-06-08 14:25:00,1,0,0
2015-06-08 14:30:00,1,0,0
2015-06-08 14:35:00,1,0,0
2015-06-08 14:40:00,1,0,0
2015-06-08 14:45:00,1,0,0
2015-06-08 14:50:00,1,0,0
2015-06-08 14:55:00,1,0,0
2015-06-09 10:00:00,0,1,0
2015-06-09 10:05:00,0,1,0
2015-06-09 10:10:00,0,1,0
2015-06-09 10:15:00,0,1,0
2015-06-09 10:35:00,0,1,0
2015-06-09 10:40:00,0,1,0
2015-06-09 10:45:00,0,1,0
2015-06-09 10:50:00,0,1,0
2015-06-09 10:55:00,0,1,0
2015-06-09 11:00:00,0,1,0
2015-06-09 11:05:00,0,1,0
2015-06-09 11:10:00,0,1,0
2015-06-09 11:15:00,0,1,0
2015-06-09 11:20:00,0,1,0
2015-06-09 11:25:00,0,1,0
2015-06-09 11:30:00,0,1,0
2015-06-09 13:35:00,0,1,0
2015-06-09 13:40:00,0,1,0
2015-06-09 13:45:00,0,1,0
2015-06-09 13:50:00,0,1,0
2015-06-09 13:55:00,0,1,0
2015-06-09 14:00:00,0,1,0
2015-06-09 14:05:00,0,1,0
2015-06-09 14:10:00,0,1,0
2015-06-09 14:15:00,0,1,0
2015-06-09 14:20:00,0,1,0
2015-06-09 14:25:00,0,1,0
2015-06-09 14:30:00,0,1,0
2015-06-09 14:35:00,0,1,0
2015-06-09 14:40:00,0,1,0
2015-06-09 14:45:00,0,1,0
2015-06-09 14:50:00,0,1,0
2015-06-09 14:55:00,0,1,0
2015-06-10 10:00:00,0,1,0
2015-06-10 10:05:00,0,1,0
2015-06-10 10:10:00,0,1,0
2015-06-10 10:15:00,0,1,0
2015-06-10 10:35:00,0,1,0
2015-06-10 10:40:00,0,1,0
2015-06-10 10:45:00,0,1,0
2015-06-10 10:50:00,0,1,0
2015-06-10 10:55:00,0,1,0
2015-06-10 11:00:00,0,1,0
2015-06-10 11:05:00,0,1,0
2015-06-10 11:10:00,0,1,0
2015-06-10 11:15:00,0,1,0
2015-06-10 11:20:00,0,1,0
2015-06-10 11:25:00,0,1,0
2015-06-10 11:30:00,0,1,0
2015-06-10 13:35:00,0,1,0
2015-06-10 13:40:00,0,1,0
2015-06-10 13:45:00,0,1,0
2015-06-10 13:50:00,0,1,0
2015-06-10 13:55:00,0,1,0
2015-06-10 14:00:00,0,1,0
2015-06-10 14:05:00,0,1,0
2015-06-10 14:10:00,0,1,0
2015-06-10 14:15:00,0,1,0
2015-06-10 14:20:00,0,1,0
2015-06-10 14:25:00,0,1,0
2015-06-10 14:30:00,0,1,0
2015-06-10 14:35:00,0,1,0
2015-06-10 14:40:00,0,1,0
2015-06-10 14:45:00,0,1,0
2015-06-10 14:50:00,0,1,0
2015-06-10 14:55:00,0,1,0
2015-06-11 10:00:00,0,0,1
2015-06-11 10:05:00,0,0,1
2015-06-11 10:10:00,0,0,1
2015-06-11 10:15:00,0,0,1
2015-06-11 10:35:00,0,0,1
2015-06-11 10:40:00,0,0,1
2015-06-11 10:45:00,0,0,1
2015-06-11 10:50:00,0,0,1
2015-06-11 10:55:00,0,0,1
2015-06-11 11:00:00,0,0,1
2015-06-11 11:05:00,0,0,1
2015-06-11 11:10:00,0,0,1
2015-06-11 11:15:00,0,0,1
2015-06-11 11:20:00,0,0,1
2015-06-11 11:25:00,0,0,1
2015-06-11 11:30:00,0,0,1
2015-06-11 13:35:00,0,0,1
2015-06-11 13:40:00,0,0,1
2015-06-11 13:45:00,0,0,1
2015-06-11 13:50:00,0,0,1
2015-06-11 13:55:00,0,0,1
2015-06-11 14:00:00,0,0,1
2015-06-11 14:05:00,0,0,1
2015-06-11 14:10:00,0,0,1
2015-06-11 14:15:00,0,0,1
2015-06-11 14:20:00,0,0,1
2015-06-11 14:25:00,0,0,1
2015-06-11 14:30:00,0,0,1
2015-06-11 14:35:00,0,0,1
2015-06-11 14:40:00,0,0,1
2015-06-11 14:45:00,0,0,1
2015-06-11 14:50:00,0,0,1
2015-06-11 14:55:00,0,0,1
2015-06-12 10:00:00,0,0,1
2015-06-12 10:05:00,0,0,1
2015-06-12 10:10:00,0,0,1
2015-06-12 10:15:00,0,0,1
2015-06-12 10:35:00,0,0,1
2015-06-12 10:40:00,0,0,1
2015-06-12 10:45:00,0,0,1
2015-06-12 10:50:00,0,0,1
2015-06-12 10:55:00,0,0,1
2015-06-12 11:00:00,0,0,1
2015-06-12 11:05:00,0,0,1
2015-06-12 11:10:00,0,0,1
2015-06-12 11:15:00,0,0,1
2015-06-12 11:20:00,0,0,1
2015-06-12 11:25:00,0,0,1
2015-06-12 11:30:00,0,0,1
2015-06-12 13:35:00,0,0,1
2015-06-12 13:40:00,0,0,1
2015-06-12 13:45:00,0,0,1
2015-06-12 13:50:00,0,0,1
2015-06-12 13:55:00,0,0,1
2015-06-12 14:00:00,0,0,1
2015-06-12 14:05:00,0,0,1
2015-06-12 14:10:00,0,0,1
2015-06-12 14:15:00,0,0,1
2015-06-12 14:20:00,0,0,1
2015-06-12 14:25:00,0,0,1
2015-06-12 14:30:00,0,0,1
2015-06-12 14:35:00,0,0,1
2015-06-12 14:40:00,0,0,1
2015-06-12 14:45:00,0,0,1
2015-06-12 14:50:00,0,0,1
2015-06-12 14:55:00,0,0,1
2015-06-15 10:00:00,0,0,1
2015-06-15 10:05:00,0,0,1
2015-06-15 10:10:00,0,0,1
2015-06-15 10:15:00,0,0,1
2015-06-15 10:35:00,0,0,1
2015-06-15 10:40:00,0,0,1
2015-06-15 10:45:00,0,0,1
2015-06-15 10:50:00,0,0,1
2015-06-15 10:55:00,0,0,1
2015-06-15 11:00:00,0,0,1
2015-06-15 11:05:00,0,0,1
2015-06-15 11:10:00,0,0,1
2015-06-15 11:15:00,0,0,1
2015-06-15 11:20:00,0,0,1
2015-06-15 11:25:00,0,0,1
2015-06-15 11:30:00,0,0,1
2015-06-15 13:35:00,0,0,1
2015-06-15 13:40:00,0,0,1
2015-06-15 13:45:00,0,0,1
2015-06-15 13:50:00,0,0,1
2015-06-15 13:55:00,0,0,1
2015-06-15 14:00:00,0,0,1
2015-06-15 14:05:00,0,0,1
2015-06-15 14:10:00,0,0,1
2015-06-15 14:15:00,0,0,1
2015-06-15 14:20:00,0,0,1
2015-06-15 14:25:00,0,0,1
2015-06-15 14:30:00,0,0,1
2015-06-15 14:35:00,0,0,1
2015-06-15 14:40:00,0,0,1
2015-06-15 14:45:00,0,0,1
2015-06-15 14:50:00,0,0,1
2015-06-15 14:55:00,0,0,1
2015-06-16 10:00:00,0,0,1
2015-06-16 10:05:00,0,0,1
2015-06-16 10:10:00,0,0,1
2015-06-16 10:15:00,0,0,1
2015-06-16 10:35:00,0,0,1
2015-06-16 10:40:00,0,0,1
2015-06-16 10:45:00,0,0,1
2015-06-16 10:50:00,0,0,1
2015-06-16 10:55:00,0,0,1
2015-06-16 11:00:00,0,0,1
2015-06-16 11:05:00,0,0,1
2015-06-16 11:10:00,0,0,1
2015-06-16 11:15:00,0,0,1
2015-06-16 11:20:00,0,0,1
2015-06-16 11:25:00,0,0,1
2015-06-16 11:30:00,0,0,1
2015-06-16 13:35:00,0,0,1
2015-06-16 13:40:00,0,0,1
2015-06-16 13:45:00,0,0,1
2015-06-16 13:50:00,0,0,1
2015-06-16 13:55:00,0,0,1
2015-06-16 14:00:00,0,0,1
2015-06-16 14:05:00,0,0,1
2015-06-16 14:10:00,0,0,1
2015-06-16 14:15:00,0,0,1
2015-06-16 14:20:00,0,0,1
2015-06-16 14:25:00,0,0,1
2015-06-16 14:30:00,0,0,1
2015-06-16 14:35:00,0,0,1
2015-06-16 14:40:00,0,0,1
2015-06-16 14:45:00,0,0,1
2015-06-16 14:50:00,0,0,1
2015-06-16 14:55:00,0,0,1
2015-06-17 10:00:00,0,1,0
2015-06-17 10:05:00,0,1,0
2015-06-17 10:10:00,0,1,0
2015-06-17 10:15:00,0,1,0
2015-06-17 10:35:00,0,1,0
2015-06-17 10:40:00,0,1,0
2015-06-17 10:45:00,0,1,0
2015-06-17 10:50:00,0,1,0
2015-06-17 10:55:00,0,1,0
2015-06-17 11:00:00,0,1,0
2015-06-17 11:05:00,0,1,0
2015-06-17 11:10:00,0,1,0
2015-06-17 11:15:00,0,1,0
2015-06-17 11:20:00,0,1,0
2015-06-17 11:25:00,0,1,0
2015-06-17 11:30:00,0,1,0
2015-06-17 13:35:00,0,1,0
2015-06-17 13:40:00,0,1,0
2015-06-17 13:45:00,0,1,0
2015-06-17 13:50:00,0,1,0
2015-06-17 13:55:00,0,1,0
2015-06-17 14:00:00,0,1,0
2015-06-17 14:05:00,0,1,0
2015-06-17 14:10:00,0,1,0
2015-06-17 14:15:00,0,1,0
2015-06-17 14:20:00,0,1,0
2015-06-17 14:25:00,0,1,0
2015-06-17 14:30:00,0,1,0
2015-06-17 14:35:00,0,1,0
2015-06-17 14:40:00,0,1,0
2015-06-17 14:45:00,0,1,0
2015-06-17 14:50:00,0,1,0
2015-06-17 14:55:00,0,1,0
2015-06-18 10:00:00,1,0,0
2015-06-18 10:05:00,1,0,0
2015-06-18 10:10:00,1,0,0
2015-06-18 10:15:00,1,0,0
2015-06-18 10:35:00,1,0,0
2015-06-18 10:40:00,1,0,0
2015-06-18 10:45:00,1,0,0
2015-06-18 10:50:00,1,0,0
2015-06-18 10:55:00,1,0,0
2015-06-18 11:00:00,1,0,0
2015-06-18 11:05:00,1,0,0
2015-06-18 11:10:00,1,0,0
2015-06-18 11:15:00,1,0,0
2015-06-18 11:20:00,1,0,0
2015-06-18 11:25:00,1,0,0
2015-06-18 11:30:00,1,0,0
2015-06-18 13:35:00,1,0,0
2015-06-18 13:40:00,1,0,0
2015-06-18 13:45:00,1,0,0
2015-06-18 13:50:00,1,0,0
2015-06-18 13:55:00,1,0,0
2015-06-18 14:00:00,1,0,0
2015-06-18 14:05:00,1,0,0
2015-06-18 14:10:00,1,0,0
2015-06-18 14:15:00,1,0,0
2015-06-18 14:20:00,1,0,0
2015-06-18 14:25:00,1,0,0
2015-06-18 14:30:00,1,0,0
2015-06-18 14:35:00,1,0,0
2015-06-18 14:40:00,1,0,0
2015-06-18 14:45:00,1,0,0
2015-06-18 14:50:00,1,0,0
2015-06-18 14:55:00,1,0,0
2015-06-19 10:00:00,0,1,0
2015-06-19 10:05:00,0,1,0
2015-06-19 10:10:00,0,1,0
2015-06-19 10:15:00,0,1,0
2015-06-19 10:35:00,0,1,0
2015-06-19 10:40:00,0,1,0
2015-06-19 10:45:00,0,1,0
2015-06-19 10:50:00,0,1,0
2015-06-19 10:55:00,0,1,0
2015-06-19 11:00:00,0,1,0
2015-06-19 11:05:00,0,1,0
2015-06-19 11:10:00,0,1,0
2015-06-19 11:15:00,0,1,0
2015-06-19 11:20:00,0,1,0
2015-06-19 11:25:00,0,1,0
2015-06-19 11:30:00,0,1,0
2015-06-19 13:35:00,0,1,0
2015-06-19 13:40:00,0,1,0
2015-06-19 13:45:00,0,1,0
2015-06-19 13:50:00,0,1,0
2015-06-19 13:55:00,0,1,0
2015-06-19 14:00:00,0,1,0
2015-06-19 14:05:00,0,1,0
2015-06-19 14:10:00,0,1,0
2015-06-19 14:15:00,0,1,0
2015-06-19 14:20:00,0,1,0
2015-06-19 14:25:00,0,1,0
2015-06-19 14:30:00,0,1,0
2015-06-19 14:35:00,0,1,0
2015-06-19 14:40:00,0,1,0
2015-06-19 14:45:00,0,1,0
2015-06-19 14:50:00,0,1,0
2015-06-19 14:55:00,0,1,0
2015-06-23 10:00:00,0,1,0
2015-06-23 10:05:00,0,1,0
2015-06-23 10:10:00,0,1,0
2015-06-23 10:15:00,0,1,0
2015-06-23 10:35:00,0,1,0
2015-06-23 10:40:00,0,1,0
2015-06-23 10:45:00,0,1,0
2015-06-23 10:50:00,0,1,0
2015-06-23 10:55:00,0,1,0
2015-06-23 11:00:00,0,1,0
2015-06-23 11:05:00,0,1,0
2015-06-23 11:10:00,0,1,0
2015-06-23 11:15:00,0,1,0
2015-06-23 11:20:00,0,1,0
2015-06-23 11:25:00,0,1,0
2015-06-23 11:30:00,0,1,0
2015-06-23 13:35:00,0,1,0
2015-06-23 13:40:00,0,1,0
2015-06-23 13:45:00,0,1,0
2015-06-23 13:50:00,0,1,0
2015-06-23 13:55:00,0,1,0
2015-06-23 14:00:00,0,1,0
2015-06-23 14:05:00,0,1,0
2015-06-23 14:10:00,0,1,0
2015-06-23 14:15:00,0,1,0
2015-06-23 14:20:00,0,1,0
2015-06-23 14:25:00,0,1,0
2015-06-23 14:30:00,0,1,0
2015-06-23 14:35:00,0,1,0
2015-06-23 14:40:00,0,1,0
2015-06-23 14:45:00,0,1,0
2015-06-23 14:50:00,0,1,0
2015-06-23 14:55:00,0,1,0
2015-06-24 10:00:00,0,1,0
2015-06-24 10:05:00,0,1,0
2015-06-24 10:10:00,0,1,0
2015-06-24 10:15:00,0,1,0
2015-06-24 10:35:00,0,1,0
2015-06-24 10:40:00,0,1,0
2015-06-24 10:45:00,0,1,0
2015-06-24 10:50:00,0,1,0
2015-06-24 10:55:00,0,1,0
2015-06-24 11:00:00,0,1,0
2015-06-24 11:05:00,0,1,0
2015-06-24 11:10:00,0,1,0
2015-06-24 11:15:00,0,1,0
2015-06-24 11:20:00,0,1,0
2015-06-24 11:25:00,0,1,0
2015-06-24 11:30:00,0,1,0
2015-06-24 13:35:00,0,1,0
2015-06-24 13:40:00,0,1,0
2015-06-24 13:45:00,0,1,0
2015-06-24 13:50:00,0,1,0
2015-06-24 13:55:00,0,1,0
2015-06-24 14:00:00,0,1,0
2015-06-24 14:05:00,0,1,0
2015-06-24 14:10:00,0,1,0
2015-06-24 14:15:00,0,1,0
2015-06-24 14:20:00,0,1,0
2015-06-24 14:25:00,0,1,0
2015-06-24 14:30:00,0,1,0
2015-06-24 14:35:00,0,1,0
2015-06-24 14:40:00,0,1,0
2015-06-24 14:45:00,0,1,0
2015-06-24 14:50:00,0,1,0
2015-06-24 14:55:00,0,1,0
2015-06-25 10:00:00,0,1,0
2015-06-25 10:05:00,0,1,0
2015-06-25 10:10:00,0,1,0
2015-06-25 10:15:00,0,1,0
2015-06-25 10:35:00,0,1,0
2015-06-25 10:40:00,0,1,0
2015-06-25 10:45:00,0,1,0
2015-06-25 10:50:00,0,1,0
2015-06-25 10:55:00,0,1,0
2015-06-25 11:00:00,0,1,0
2015-06-25 11:05:00,0,1,0
2015-06-25 11:10:00,0,1,0
2015-06-25 11:15:00,0,1,0
2015-06-25 11:20:00,0,1,0
2015-06-25 11:25:00,0,1,0
2015-06-25 11:30:00,0,1,0
2015-06-25 13:35:00,0,1,0
2015-06-25 13:40:00,0,1,0
2015-06-25 13:45:00,0,1,0
2015-06-25 13:50:00,0,1,0
2015-06-25 13:55:00,0,1,0
2015-06-25 14:00:00,0,1,0
2015-06-25 14:05:00,0,1,0
2015-06-25 14:10:00,0,1,0
2015-06-25 14:15:00,0,1,0
2015-06-25 14:20:00,0,1,0
2015-06-25 14:25:00,0,1,0
2015-06-25 14:30:00,0,1,0
2015-06-25 14:35:00,0,1,0
2015-06-25 14:40:00,0,1,0
2015-06-25 14:45:00,0,1,0
2015-06-25 14:50:00,0,1,0
2015-06-25 14:55:00,0,1,0
2015-06-26 10:00:00,0,0,1
2015-06-26 10:05:00,0,0,1
2015-06-26 10:10:00,0,0,1
2015-06-26 10:15:00,0,0,1
2015-06-26 10:35:00,0,0,1
2015-06-26 10:40:00,0,0,1
2015-06-26 10:45:00,0,0,1
2015-06-26 10:50:00,0,0,1
2015-06-26 10:55:00,0,0,1
2015-06-26 11:00:00,0,0,1
2015-06-26 11:05:00,0,0,1
2015-06-26 11:10:00,0,0,1
2015-06-26 11:15:00,0,0,1
2015-06-26 11:20:00,0,0,1
2015-06-26 11:25:00,0,0,1
2015-06-26 11:30:00,0,0,1
2015-06-26 13:35:00,0,0,1
2015-06-26 13:40:00,0,0,1
2015-06-26 13:45:00,0,0,1
2015-06-26 13:50:00,0,0,1
2015-06-26 13:55:00,0,0,1
2015-06-26 14:00:00,0,0,1
2015-06-26 14:05:00,0,0,1
2015-06-26 14:10:00,0,0,1
2015-06-26 14:15:00,0,0,1
2015-06-26 14:20:00,0,0,1
2015-06-26 14:25:00,0,0,1
2015-06-26 14:30:00,0,0,1
2015-06-26 14:35:00,0,0,1
2015-06-26 14:40:00,0,0,1
2015-06-26 14:45:00,0,0,1
2015-06-26 14:50:00,0,0,1
2015-06-26 14:55:00,0,0,1
2015-06-29 10:00:00,0,0,1
2015-06-29 10:05:00,0,0,1
2015-06-29 10:10:00,0,0,1
2015-06-29 10:15:00,0,0,1
2015-06-29 10:35:00,0,0,1
2015-06-29 10:40:00,0,0,1
2015-06-29 10:45:00,0,0,1
2015-06-29 10:50:00,0,0,1
2015-06-29 10:55:00,0,0,1
2015-06-29 11:00:00,0,0,1
2015-06-29 11:05:00,0,0,1
2015-06-29 11:10:00,0,0,1
2015-06-29 11:15:00,0,0,1
2015-06-29 11:20:00,0,0,1
2015-06-29 11:25:00,0,0,1
2015-06-29 11:30:00,0,0,1
2015-06-29 13:35:00,0,0,1
2015-06-29 13:40:00,0,0,1
2015-06-29 13:45:00,0,0,1
2015-06-29 13:50:00,0,0,1
2015-06-29 13:55:00,0,0,1
2015-06-29 14:00:00,0,0,1
2015-06-29 14:05:00,0,0,1
2015-06-29 14:10:00,0,0,1
2015-06-29 14:15:00,0,0,1
2015-06-29 14:20:00,0,0,1
2015-06-29 14:25:00,0,0,1
2015-06-29 14:30:00,0,0,1
2015-06-29 14:35:00,0,0,1
2015-06-29 14:40:00,0,0,1
2015-06-29 14:45:00,0,0,1
2015-06-29 14:50:00,0,0,1
2015-06-29 14:55:00,0,0,1
2015-06-30 10:00:00,0,1,0
2015-06-30 10:05:00,0,1,0
2015-06-30 10:10:00,0,1,0
2015-06-30 10:15:00,0,1,0
2015-06-30 10:35:00,0,1,0
2015-06-30 10:40:00,0,1,0
2015-06-30 10:45:00,0,1,0
2015-06-30 10:50:00,0,1,0
2015-06-30 10:55:00,0,1,0
2015-06-30 11:00:00,0,1,0
2015-06-30 11:05:00,0,1,0
2015-06-30 11:10:00,0,1,0
2015-06-30 11:15:00,0,1,0
2015-06-30 11:20:00,0,1,0
2015-06-30 11:25:00,0,1,0
2015-06-30 11:30:00,0,1,0
2015-06-30 13:35:00,0,1,0
2015-06-30 13:40:00,0,1,0
2015-06-30 13:45:00,0,1,0
2015-06-30 13:50:00,0,1,0
2015-06-30 13:55:00,0,1,0
2015-06-30 14:00:00,0,1,0
2015-06-30 14:05:00,0,1,0
2015-06-30 14:10:00,0,1,0
2015-06-30 14:15:00,0,1,0
2015-06-30 14:20:00,0,1,0
2015-06-30 14:25:00,0,1,0
2015-06-30 14:30:00,0,1,0
2015-06-30 14:35:00,0,1,0
2015-06-30 14:40:00,0,1,0
2015-06-30 14:45:00,0,1,0
2015-06-30 14:50:00,0,1,0
2015-06-30 14:55:00,0,1,0
2015-07-01 10:00:00,0,1,0
2015-07-01 10:05:00,0,1,0
2015-07-01 10:10:00,0,1,0
2015-07-01 10:15:00,0,1,0
2015-07-01 10:35:00,0,1,0
2015-07-01 10:40:00,0,1,0
2015-07-01 10:45:00,0,1,0
2015-07-01 10:50:00,0,1,0
2015-07-01 10:55:00,0,1,0
2015-07-01 11:00:00,0,1,0
2015-07-01 11:05:00,0,1,0
2015-07-01 11:10:00,0,1,0
2015-07-01 11:15:00,0,1,0
2015-07-01 11:20:00,0,1,0
2015-07-01 11:25:00,0,1,0
2015-07-01 11:30:00,0,1,0
2015-07-01 13:35:00,0,1,0
2015-07-01 13:40:00,0,1,0
2015-07-01 13:45:00,0,1,0
2015-07-01 13:50:00,0,1,0
2015-07-01 13:55:00,0,1,0
2015-07-01 14:00:00,0,1,0
2015-07-01 14:05:00,0,1,0
2015-07-01 14:10:00,0,1,0
2015-07-01 14:15:00,0,1,0
2015-07-01 14:20:00,0,1,0
2015-07-01 14:25:00,0,1,0
2015-07-01 14:30:00,0,1,0
2015-07-01 14:35:00,0,1,0
2015-07-01 14:40:00,0,1,0
2015-07-01 14:45:00,0,1,0
2015-07-01 14:50:00,0,1,0
2015-07-01 14:55:00,0,1,0
2015-07-02 10:00:00,0,1,0
2015-07-02 10:05:00,0,1,0
2015-07-02 10:10:00,0,1,0
2015-07-02 10:15:00,0,1,0
2015-07-02 10:35:00,0,1,0
2015-07-02 10:40:00,0,1,0
2015-07-02 10:45:00,0,1,0
2015-07-02 10:50:00,0,1,0
2015-07-02 10:55:00,0,1,0
